PROCESSID|BATCHNUM|EXCEPTIONSEQNUM|FUNCTIONNUM|SEQNUM|EXCEPTION|EXCEPTIONRELATIONTYPE|ITEM|LOC|DEMANDTYPE|DEMANDSEQNUM|ORDERID|SHIPDATE|SUPPLYTYPE|SUPPLYSEQNUM|WHEN|LOADQTY|DEMANDQTY|AVAILDATE|EXPDATE|PROJECT|STORE|EXCEPTIONDATE|MARGIN|REVENUE|ORDERTYPE|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
11501|50|232|401|184|6701|1|2001-000-001|VF|2|1568| |02-MAY-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |23-APR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|233|401|185|6701|1|2001-000-001|VF|2|1518| |09-MAY-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |30-APR-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|234|401|186|6701|1|2001-000-001|VF|2|1573| |16-MAY-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |07-MAY-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|235|401|187|6701|1|2001-000-001|VF|2|1523| |23-MAY-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |14-MAY-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|236|401|188|6701|1|2001-000-001|VF|2|1565| |30-MAY-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |21-MAY-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|237|401|189|6701|1|2001-000-001|VF|2|1615| |06-JUN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |28-MAY-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|238|401|190|6701|1|2001-000-001|VF|2|1554| |13-JUN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |04-JUN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|239|401|191|6701|1|2001-000-001|VF|2|1603| |20-JUN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |11-JUN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|240|401|192|6701|1|2001-000-001|VF|2|1558| |27-JUN-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |18-JUN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|241|401|193|6701|1|2001-000-001|VF|2|1608| |04-JUL-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-JUN-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|242|401|194|6701|1|2001-000-001|VF|2|1543| |11-JUL-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |02-JUL-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|243|401|195|6701|1|2001-000-001|VF|2|1592| |18-JUL-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |09-JUL-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|244|401|196|6701|1|2001-000-001|VF|2|1548| |25-JUL-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |16-JUL-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|245|401|197|6701|1|2001-000-001|VF|2|1597| |01-AUG-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |23-JUL-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|246|401|198|6701|1|2001-000-001|VF|2|1538| |08-AUG-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |30-JUL-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|247|401|199|6701|1|2001-000-001|VF|2|1588| |15-AUG-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |06-AUG-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|248|401|200|6701|1|2001-000-001|VF|2|1527| |22-AUG-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |13-AUG-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|249|401|201|6701|1|2001-000-001|VF|2|1577| |29-AUG-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |20-AUG-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|250|401|202|6701|1|2001-000-001|VF|2|1532| |05-SEP-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |27-AUG-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|251|401|203|6701|1|2001-000-001|VF|2|1582| |12-SEP-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |03-SEP-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|252|401|204|6701|1|2001-000-001|VF|2|1517| |19-SEP-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |10-SEP-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|253|401|205|6701|1|2001-000-001|VF|2|1567| |26-SEP-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |17-SEP-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|254|401|206|6701|1|2001-000-001|VF|2|1522| |03-OCT-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |24-SEP-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|255|401|207|6701|1|2001-000-001|VF|2|1572| |10-OCT-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |01-OCT-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|256|401|208|6701|1|2001-000-001|VF|2|1614| |17-OCT-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |08-OCT-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|257|401|209|6701|1|2001-000-001|VF|2|1564| |24-OCT-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |15-OCT-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|258|401|210|6701|1|2001-000-001|VF|2|1602| |31-OCT-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |22-OCT-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|259|401|211|6701|1|2001-000-001|VF|2|1553| |07-NOV-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |29-OCT-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|260|401|212|6701|1|2001-000-001|VF|2|1607| |14-NOV-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |05-NOV-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|261|401|213|6701|1|2001-000-001|VF|2|1561| |21-NOV-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |12-NOV-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|262|401|214|6701|1|2001-000-001|VF|2|1595| |28-NOV-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |19-NOV-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|263|401|215|6701|1|2001-000-001|VF|2|1546| |05-DEC-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |26-NOV-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|264|401|216|6701|1|2001-000-001|VF|2|1600| |12-DEC-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |03-DEC-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|265|401|217|6701|1|2001-000-001|VF|2|1551| |19-DEC-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |10-DEC-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|266|401|218|6701|1|2001-000-001|VF|2|1590| |26-DEC-2026|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |17-DEC-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|267|401|219|6701|1|2001-000-001|VF|2|1540| |02-JAN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |24-DEC-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|268|401|220|6701|1|2001-000-001|VF|2|1575| |09-JAN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |31-DEC-2026|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|269|401|221|6701|1|2001-000-001|VF|2|1525| |16-JAN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |07-JAN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|270|401|222|6701|1|2001-000-001|VF|2|1570| |23-JAN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |14-JAN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|271|401|223|6701|1|2001-000-001|VF|2|1520| |30-JAN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |21-JAN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|272|401|224|6701|1|2001-000-001|VF|2|1585| |06-FEB-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |28-JAN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|273|401|225|6701|1|2001-000-001|VF|2|1535| |13-FEB-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |04-FEB-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|274|401|226|6701|1|2001-000-001|VF|2|1580| |20-FEB-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |11-FEB-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|275|401|227|6701|1|2001-000-001|VF|2|1530| |27-FEB-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |18-FEB-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|276|401|228|6701|1|2001-000-001|VF|2|1566| |06-MAR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-FEB-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|277|401|229|6701|1|2001-000-001|VF|2|1616| |13-MAR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |04-MAR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|278|401|230|6701|1|2001-000-001|VF|2|1552| |20-MAR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |11-MAR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|279|401|231|6701|1|2001-000-001|VF|2|1601| |27-MAR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |18-MAR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|280|401|232|6701|1|2001-000-001|VF|2|1547| |03-APR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |25-MAR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|281|401|233|6701|1|2001-000-001|VF|2|1596| |10-APR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |01-APR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|282|401|234|6701|1|2001-000-001|VF|2|1562| |17-APR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |08-APR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|283|401|235|6701|1|2001-000-001|VF|2|1611| |24-APR-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |15-APR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|284|401|236|6701|1|2001-000-001|VF|2|1557| |01-MAY-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |22-APR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|285|401|237|6701|1|2001-000-001|VF|2|1606| |08-MAY-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |29-APR-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|286|401|238|6701|1|2001-000-001|VF|2|1541| |15-MAY-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |06-MAY-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|287|401|239|6701|1|2001-000-001|VF|2|1591| |22-MAY-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |13-MAY-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|288|401|240|6701|1|2001-000-001|VF|2|1526| |29-MAY-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |20-MAY-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|289|401|241|6701|1|2001-000-001|VF|2|1576| |05-JUN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |27-MAY-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|290|401|242|6701|1|2001-000-001|VF|2|1521| |12-JUN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |03-JUN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|291|401|243|6701|1|2001-000-001|VF|2|1571| |19-JUN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |10-JUN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|292|401|244|6701|1|2001-000-001|VF|2|1536| |26-JUN-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |17-JUN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|293|401|245|6701|1|2001-000-001|VF|2|1586| |03-JUL-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |24-JUN-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|294|401|246|6701|1|2001-000-001|VF|2|1531| |10-JUL-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |01-JUL-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|295|401|247|6701|1|2001-000-001|VF|2|1581| |17-JUL-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |08-JUL-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
11501|50|296|401|248|6701|1|2001-000-001|VF|2|1542| |24-JUL-2027|0|0|09-NOV-2025|0|75|01-JAN-1970|01-JAN-1970| | |15-JUL-2027|0|0|1|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
