ITEM|LOC|DUR|QTY|FIRMSW|BOMNUM|PARENTEXPDATE|CALCPRIORITY|SCHEDDATE|SCHEDSTATUS|SCHEDQTY|PARENTSCHEDDATE|PARENTSEQNUM|SUPERSEDESW|STARTDATE|PARENT|PARENTORDERTYPE|SEQNUM|PARENTSTARTDATE|EXPDATE|EARLIESTNEEDDATE|PARENTORDERNUM|UNCONSTRPLANPURCHDEPDMDSW|IMPORTEDSW|NONSTORABLESUPPLYTYPE|NONSTORABLESUPPLYSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|04-APR-2026|1|78.478828|05-APR-2026|4629|0|04-APR-2026|2000-281-424|2|16|01-JAN-1970|01-JAN-1970|01-JAN-1970|4629|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|11-APR-2026|1|78.478828|12-APR-2026|4630|0|11-APR-2026|2000-281-424|2|17|01-JAN-1970|01-JAN-1970|01-JAN-1970|4630|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|18-APR-2026|1|78.478828|19-APR-2026|4631|0|18-APR-2026|2000-281-424|2|18|01-JAN-1970|01-JAN-1970|01-JAN-1970|4631|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|25-APR-2026|1|78.478828|26-APR-2026|4632|0|25-APR-2026|2000-281-424|2|19|01-JAN-1970|01-JAN-1970|01-JAN-1970|4632|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|02-MAY-2026|1|78.478828|03-MAY-2026|4633|0|02-MAY-2026|2000-281-424|2|20|01-JAN-1970|01-JAN-1970|01-JAN-1970|4633|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|09-MAY-2026|1|78.478828|10-MAY-2026|4634|0|09-MAY-2026|2000-281-424|2|21|01-JAN-1970|01-JAN-1970|01-JAN-1970|4634|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|16-MAY-2026|1|78.478828|17-MAY-2026|4635|0|16-MAY-2026|2000-281-424|2|22|01-JAN-1970|01-JAN-1970|01-JAN-1970|4635|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|23-MAY-2026|1|78.478828|24-MAY-2026|4636|0|23-MAY-2026|2000-281-424|2|23|01-JAN-1970|01-JAN-1970|01-JAN-1970|4636|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|30-MAY-2026|1|78.478828|31-MAY-2026|4637|0|30-MAY-2026|2000-281-424|2|24|01-JAN-1970|01-JAN-1970|01-JAN-1970|4637|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|06-JUN-2026|1|78.478828|07-JUN-2026|4638|0|06-JUN-2026|2000-281-424|2|25|01-JAN-1970|01-JAN-1970|01-JAN-1970|4638|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|13-JUN-2026|1|78.478828|14-JUN-2026|4639|0|13-JUN-2026|2000-281-424|2|26|01-JAN-1970|01-JAN-1970|01-JAN-1970|4639|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|20-JUN-2026|1|78.478828|21-JUN-2026|4640|0|20-JUN-2026|2000-281-424|2|27|01-JAN-1970|01-JAN-1970|01-JAN-1970|4640|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|27-JUN-2026|1|78.478828|28-JUN-2026|4641|0|27-JUN-2026|2000-281-424|2|28|01-JAN-1970|01-JAN-1970|01-JAN-1970|4641|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|04-JUL-2026|1|78.478828|05-JUL-2026|4642|0|04-JUL-2026|2000-281-424|2|29|01-JAN-1970|01-JAN-1970|01-JAN-1970|4642|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|11-JUL-2026|1|78.478828|12-JUL-2026|4643|0|11-JUL-2026|2000-281-424|2|30|01-JAN-1970|01-JAN-1970|01-JAN-1970|4643|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|18-JUL-2026|1|78.478828|19-JUL-2026|4644|0|18-JUL-2026|2000-281-424|2|31|01-JAN-1970|01-JAN-1970|01-JAN-1970|4644|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|25-JUL-2026|1|78.478828|26-JUL-2026|4645|0|25-JUL-2026|2000-281-424|2|32|01-JAN-1970|01-JAN-1970|01-JAN-1970|4645|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|01-AUG-2026|1|78.478828|02-AUG-2026|4646|0|01-AUG-2026|2000-281-424|2|33|01-JAN-1970|01-JAN-1970|01-JAN-1970|4646|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|08-AUG-2026|1|78.478828|09-AUG-2026|4647|0|08-AUG-2026|2000-281-424|2|34|01-JAN-1970|01-JAN-1970|01-JAN-1970|4647|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|15-AUG-2026|1|78.478828|16-AUG-2026|4648|0|15-AUG-2026|2000-281-424|2|35|01-JAN-1970|01-JAN-1970|01-JAN-1970|4648|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|22-AUG-2026|1|78.478828|23-AUG-2026|4649|0|22-AUG-2026|2000-281-424|2|36|01-JAN-1970|01-JAN-1970|01-JAN-1970|4649|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|29-AUG-2026|1|78.478828|30-AUG-2026|4650|0|29-AUG-2026|2000-281-424|2|37|01-JAN-1970|01-JAN-1970|01-JAN-1970|4650|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|05-SEP-2026|1|78.478828|06-SEP-2026|4651|0|05-SEP-2026|2000-281-424|2|38|01-JAN-1970|01-JAN-1970|01-JAN-1970|4651|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|12-SEP-2026|1|78.478828|13-SEP-2026|4652|0|12-SEP-2026|2000-281-424|2|39|01-JAN-1970|01-JAN-1970|01-JAN-1970|4652|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|19-SEP-2026|1|78.478828|20-SEP-2026|4653|0|19-SEP-2026|2000-281-424|2|40|01-JAN-1970|01-JAN-1970|01-JAN-1970|4653|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|26-SEP-2026|1|78.478828|27-SEP-2026|4654|0|26-SEP-2026|2000-281-424|2|41|01-JAN-1970|01-JAN-1970|01-JAN-1970|4654|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|03-OCT-2026|1|78.478828|04-OCT-2026|4655|0|03-OCT-2026|2000-281-424|2|42|01-JAN-1970|01-JAN-1970|01-JAN-1970|4655|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|10-OCT-2026|1|78.478828|11-OCT-2026|4656|0|10-OCT-2026|2000-281-424|2|43|01-JAN-1970|01-JAN-1970|01-JAN-1970|4656|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|17-OCT-2026|1|78.478828|18-OCT-2026|4657|0|17-OCT-2026|2000-281-424|2|44|01-JAN-1970|01-JAN-1970|01-JAN-1970|4657|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|24-OCT-2026|1|78.478828|25-OCT-2026|4658|0|24-OCT-2026|2000-281-424|2|45|01-JAN-1970|01-JAN-1970|01-JAN-1970|4658|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|31-OCT-2026|1|78.478828|01-NOV-2026|4659|0|31-OCT-2026|2000-281-424|2|46|01-JAN-1970|01-JAN-1970|01-JAN-1970|4659|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|07-NOV-2026|1|78.478828|08-NOV-2026|4660|0|07-NOV-2026|2000-281-424|2|47|01-JAN-1970|01-JAN-1970|01-JAN-1970|4660|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|14-NOV-2026|1|78.478828|15-NOV-2026|4661|0|14-NOV-2026|2000-281-424|2|48|01-JAN-1970|01-JAN-1970|01-JAN-1970|4661|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|21-NOV-2026|1|78.478828|22-NOV-2026|4662|0|21-NOV-2026|2000-281-424|2|49|01-JAN-1970|01-JAN-1970|01-JAN-1970|4662|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|28-NOV-2026|1|78.478828|29-NOV-2026|4663|0|28-NOV-2026|2000-281-424|2|50|01-JAN-1970|01-JAN-1970|01-JAN-1970|4663|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|05-DEC-2026|1|78.478828|06-DEC-2026|4664|0|05-DEC-2026|2000-281-424|2|51|01-JAN-1970|01-JAN-1970|01-JAN-1970|4664|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|12-DEC-2026|1|78.478828|13-DEC-2026|4665|0|12-DEC-2026|2000-281-424|2|52|01-JAN-1970|01-JAN-1970|01-JAN-1970|4665|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|19-DEC-2026|1|78.478828|20-DEC-2026|4666|0|19-DEC-2026|2000-281-424|2|53|01-JAN-1970|01-JAN-1970|01-JAN-1970|4666|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|26-DEC-2026|1|78.478828|27-DEC-2026|4667|0|26-DEC-2026|2000-281-424|2|54|01-JAN-1970|01-JAN-1970|01-JAN-1970|4667|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|02-JAN-2027|1|78.478828|03-JAN-2027|4668|0|02-JAN-2027|2000-281-424|2|55|01-JAN-1970|01-JAN-1970|01-JAN-1970|4668|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|09-JAN-2027|1|78.478828|10-JAN-2027|4669|0|09-JAN-2027|2000-281-424|2|56|01-JAN-1970|01-JAN-1970|01-JAN-1970|4669|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|16-JAN-2027|1|78.478828|17-JAN-2027|4670|0|16-JAN-2027|2000-281-424|2|57|01-JAN-1970|01-JAN-1970|01-JAN-1970|4670|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|23-JAN-2027|1|78.478828|24-JAN-2027|4671|0|23-JAN-2027|2000-281-424|2|58|01-JAN-1970|01-JAN-1970|01-JAN-1970|4671|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|30-JAN-2027|1|78.478828|31-JAN-2027|4672|0|30-JAN-2027|2000-281-424|2|59|01-JAN-1970|01-JAN-1970|01-JAN-1970|4672|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|06-FEB-2027|1|78.478828|07-FEB-2027|4673|0|06-FEB-2027|2000-281-424|2|60|01-JAN-1970|01-JAN-1970|01-JAN-1970|4673|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|13-FEB-2027|1|78.478828|14-FEB-2027|4674|0|13-FEB-2027|2000-281-424|2|61|01-JAN-1970|01-JAN-1970|01-JAN-1970|4674|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|20-FEB-2027|1|78.478828|21-FEB-2027|4675|0|20-FEB-2027|2000-281-424|2|62|01-JAN-1970|01-JAN-1970|01-JAN-1970|4675|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|27-FEB-2027|1|78.478828|28-FEB-2027|4676|0|27-FEB-2027|2000-281-424|2|63|01-JAN-1970|01-JAN-1970|01-JAN-1970|4676|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|06-MAR-2027|1|78.478828|07-MAR-2027|4677|0|06-MAR-2027|2000-281-424|2|64|01-JAN-1970|01-JAN-1970|01-JAN-1970|4677|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|13-MAR-2027|1|78.478828|14-MAR-2027|4678|0|13-MAR-2027|2000-281-424|2|65|01-JAN-1970|01-JAN-1970|01-JAN-1970|4678|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|20-MAR-2027|1|78.478828|21-MAR-2027|4679|0|20-MAR-2027|2000-281-424|2|66|01-JAN-1970|01-JAN-1970|01-JAN-1970|4679|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|27-MAR-2027|1|78.478828|28-MAR-2027|4680|0|27-MAR-2027|2000-281-424|2|67|01-JAN-1970|01-JAN-1970|01-JAN-1970|4680|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|03-APR-2027|1|78.478828|04-APR-2027|4681|0|03-APR-2027|2000-281-424|2|68|01-JAN-1970|01-JAN-1970|01-JAN-1970|4681|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|10-APR-2027|1|78.478828|11-APR-2027|4682|0|10-APR-2027|2000-281-424|2|69|01-JAN-1970|01-JAN-1970|01-JAN-1970|4682|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|17-APR-2027|1|78.478828|18-APR-2027|4683|0|17-APR-2027|2000-281-424|2|70|01-JAN-1970|01-JAN-1970|01-JAN-1970|4683|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|24-APR-2027|1|78.478828|25-APR-2027|4684|0|24-APR-2027|2000-281-424|2|71|01-JAN-1970|01-JAN-1970|01-JAN-1970|4684|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|01-MAY-2027|1|78.478828|02-MAY-2027|4685|0|01-MAY-2027|2000-281-424|2|72|01-JAN-1970|01-JAN-1970|01-JAN-1970|4685|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|08-MAY-2027|1|78.478828|09-MAY-2027|4686|0|08-MAY-2027|2000-281-424|2|73|01-JAN-1970|01-JAN-1970|01-JAN-1970|4686|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|15-MAY-2027|1|78.478828|16-MAY-2027|4687|0|15-MAY-2027|2000-281-424|2|74|01-JAN-1970|01-JAN-1970|01-JAN-1970|4687|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|22-MAY-2027|1|78.478828|23-MAY-2027|4688|0|22-MAY-2027|2000-281-424|2|75|01-JAN-1970|01-JAN-1970|01-JAN-1970|4688|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|29-MAY-2027|1|78.478828|30-MAY-2027|4689|0|29-MAY-2027|2000-281-424|2|76|01-JAN-1970|01-JAN-1970|01-JAN-1970|4689|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|05-JUN-2027|1|78.478828|06-JUN-2027|4690|0|05-JUN-2027|2000-281-424|2|77|01-JAN-1970|01-JAN-1970|01-JAN-1970|4690|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|12-JUN-2027|1|78.478828|13-JUN-2027|4691|0|12-JUN-2027|2000-281-424|2|78|01-JAN-1970|01-JAN-1970|01-JAN-1970|4691|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|19-JUN-2027|1|78.478828|20-JUN-2027|4692|0|19-JUN-2027|2000-281-424|2|79|01-JAN-1970|01-JAN-1970|01-JAN-1970|4692|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|26-JUN-2027|1|78.478828|27-JUN-2027|4693|0|26-JUN-2027|2000-281-424|2|80|01-JAN-1970|01-JAN-1970|01-JAN-1970|4693|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|03-JUL-2027|1|78.478828|04-JUL-2027|4694|0|03-JUL-2027|2000-281-424|2|81|01-JAN-1970|01-JAN-1970|01-JAN-1970|4694|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|78.478828|0|252|01-JAN-1970|0|10-JUL-2027|1|78.478828|11-JUL-2027|4695|0|10-JUL-2027|2000-281-424|2|82|01-JAN-1970|01-JAN-1970|01-JAN-1970|4695|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000101|1006|0|156.957657|0|252|01-JAN-1970|0|17-JUL-2027|1|156.957657|18-JUL-2027|4696|0|17-JUL-2027|2000-281-424|2|83|01-JAN-1970|01-JAN-1970|01-JAN-1970|4696|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|92.761986|0|241|01-JAN-1970|0|26-JUL-2025|1|92.761986|27-JUL-2025|5377|0|26-JUL-2025|2000-281-427|2|1|01-JAN-1970|01-JAN-1970|01-JAN-1970|5377|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|242.211868|0|241|01-JAN-1970|0|09-AUG-2025|1|242.211868|10-AUG-2025|5378|0|09-AUG-2025|2000-281-427|2|2|01-JAN-1970|01-JAN-1970|01-JAN-1970|5378|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|105.130249|0|241|01-JAN-1970|0|16-AUG-2025|1|105.130249|17-AUG-2025|5379|0|16-AUG-2025|2000-281-427|2|3|01-JAN-1970|01-JAN-1970|01-JAN-1970|5379|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|103.068825|0|241|01-JAN-1970|0|23-AUG-2025|1|103.068825|24-AUG-2025|5380|0|23-AUG-2025|2000-281-427|2|4|01-JAN-1970|01-JAN-1970|01-JAN-1970|5380|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|588|0|241|01-JAN-1970|0|13-SEP-2025|1|588|14-SEP-2025|5381|0|13-SEP-2025|2000-281-427|2|5|01-JAN-1970|01-JAN-1970|01-JAN-1970|5381|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|27.321157|0|241|01-JAN-1970|0|17-JAN-2026|1|27.321157|18-JAN-2026|5382|0|17-JAN-2026|2000-281-427|2|6|01-JAN-1970|01-JAN-1970|01-JAN-1970|5382|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|24-JAN-2026|1|77.301651|25-JAN-2026|5383|0|24-JAN-2026|2000-281-427|2|7|01-JAN-1970|01-JAN-1970|01-JAN-1970|5383|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|31-JAN-2026|1|77.301651|01-FEB-2026|5384|0|31-JAN-2026|2000-281-427|2|8|01-JAN-1970|01-JAN-1970|01-JAN-1970|5384|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|07-FEB-2026|1|77.301651|08-FEB-2026|5385|0|07-FEB-2026|2000-281-427|2|9|01-JAN-1970|01-JAN-1970|01-JAN-1970|5385|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|14-FEB-2026|1|77.301651|15-FEB-2026|5386|0|14-FEB-2026|2000-281-427|2|10|01-JAN-1970|01-JAN-1970|01-JAN-1970|5386|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|21-FEB-2026|1|77.301651|22-FEB-2026|5387|0|21-FEB-2026|2000-281-427|2|11|01-JAN-1970|01-JAN-1970|01-JAN-1970|5387|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|28-FEB-2026|1|77.301651|01-MAR-2026|5388|0|28-FEB-2026|2000-281-427|2|12|01-JAN-1970|01-JAN-1970|01-JAN-1970|5388|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
2000-281-424|1006|0|77.301651|0|241|01-JAN-1970|0|07-MAR-2026|1|77.301651|08-MAR-2026|5389|0|07-MAR-2026|2000-281-427|2|13|01-JAN-1970|01-JAN-1970|01-JAN-1970|5389|0|0|0|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
