ITEM|LOC|DMDTYPE|SUPPLYTYPE|DMDSEQNUM|SUPPLYSEQNUM|PEGQTY|DMDSCHEDDATE|DMDNEEDDATE|SUPPLYAVAILDATE|ORDERID|SHIPDATE|PARENTITEM|PARENTLOC|PARENTSUPPLYTYPE|PARENTSUPPLYSEQNUM|ACTION|DMDSUBTYPE|SUPPLYSUBTYPE|DMDGROUP|CUST|SUPPLYSUBSEQNUM|SCHEDSEQNUM|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000002013|VF|2|1|205|2920|75|16-JAN-2027|16-JAN-2027|16-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |27|9083|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|207|2927|75|06-MAR-2027|06-MAR-2027|06-MAR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |20|8952|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|209|2938|75|22-MAY-2027|22-MAY-2027|22-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |9|8744|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|210|2899|75|22-AUG-2026|22-AUG-2026|22-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |48|9479|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|212|2900|75|29-AUG-2026|29-AUG-2026|29-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |47|9461|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|214|2897|75|08-AUG-2026|08-AUG-2026|08-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |50|9513|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|216|2898|75|15-AUG-2026|15-AUG-2026|15-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |49|9496|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|218|2916|75|19-DEC-2026|19-DEC-2026|19-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |31|9159|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|220|2903|75|19-SEP-2026|19-SEP-2026|19-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |44|9404|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|222|2925|75|20-FEB-2027|20-FEB-2027|20-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |22|8989|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|223|2915|75|12-DEC-2026|12-DEC-2026|12-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |32|9177|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|225|2904|75|26-SEP-2026|26-SEP-2026|26-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |43|9386|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|228|2926|75|27-FEB-2027|27-FEB-2027|27-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |21|8971|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|230|2901|75|05-SEP-2026|05-SEP-2026|05-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |46|9442|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|232|2936|75|08-MAY-2027|08-MAY-2027|08-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |11|8780|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|234|2945|75|10-JUL-2027|10-JUL-2027|10-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |2|8614|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|236|2902|75|12-SEP-2026|12-SEP-2026|12-SEP-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |45|9423|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|238|2935|75|01-MAY-2027|01-MAY-2027|01-MAY-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |12|8801|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|239|2946|75|17-JUL-2027|17-JUL-2027|17-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |1|8594|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|241|2912|75|21-NOV-2026|21-NOV-2026|21-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |35|9234|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|243|2921|75|23-JAN-2027|23-JAN-2027|23-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |26|9064|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|245|2934|75|24-APR-2027|24-APR-2027|24-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |13|8821|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|247|2943|75|26-JUN-2027|26-JUN-2027|26-JUN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |4|8650|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|249|2911|75|14-NOV-2026|14-NOV-2026|14-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |36|9254|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|251|2922|75|30-JAN-2027|30-JAN-2027|30-JAN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |25|9046|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|253|2933|75|17-APR-2027|17-APR-2027|17-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |14|8839|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|255|2944|75|03-JUL-2027|03-JUL-2027|03-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |3|8632|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|257|2947|75|24-JUL-2027|24-JUL-2027|24-JUL-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |0|8575|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|259|2914|75|05-DEC-2026|05-DEC-2026|05-DEC-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |33|9198|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|261|2905|75|03-OCT-2026|03-OCT-2026|03-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |42|9367|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|262|2896|75|01-AUG-2026|01-AUG-2026|01-AUG-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |51|9530|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|264|2923|75|06-FEB-2027|06-FEB-2027|06-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |24|9026|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|266|2932|75|10-APR-2027|10-APR-2027|10-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |15|8858|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|268|2941|75|12-JUN-2027|12-JUN-2027|12-JUN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |6|8688|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|271|2913|75|28-NOV-2026|28-NOV-2026|28-NOV-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |34|9216|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|272|2906|75|10-OCT-2026|10-OCT-2026|10-OCT-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |41|9349|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|274|2895|16|22-NOV-2025|22-NOV-2025|22-NOV-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |52|8052|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|276|2924|75|13-FEB-2027|13-FEB-2027|13-FEB-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |23|9008|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|277|2931|75|03-APR-2027|03-APR-2027|03-APR-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |16|8877|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002013|VF|2|1|279|2942|75|19-JUN-2027|19-JUN-2027|19-JUN-2027| |01-JAN-1970| | |0|0|0|0|0|6200000072| |5|8669|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|20|14-AUG-2025|14-AUG-2025|09-AUG-2025|1030001800_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|94|8323|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|25|13-AUG-2025|13-AUG-2025|09-AUG-2025|1030001801_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|97|8393|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6036|25|24-SEP-2025|24-SEP-2025|20-SEP-2025|1030001802_10_0001|24-SEP-2025| | |0|0|0|0|0| |6200000072|88|8075|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6032|30|26-JUL-2025|23-JUL-2025|26-JUL-2025|1030001803_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|109|9905|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6034|20|16-AUG-2025|16-AUG-2025|16-AUG-2025|1030001804_10_0001|16-AUG-2025| | |0|0|0|0|0| |6200000072|93|8278|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|30|12-AUG-2025|12-AUG-2025|09-AUG-2025|1030001805_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|98|8469|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|25|11-AUG-2025|11-AUG-2025|09-AUG-2025|1030001806_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|103|8553|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|25|11-AUG-2025|11-AUG-2025|09-AUG-2025|1030001807_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|102|8552|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6032|75|26-JUL-2025|24-JUL-2025|26-JUL-2025|1030001808_10_0001|24-JUL-2025| | |0|0|0|0|0| |6200000072|106|9280|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|25|12-AUG-2025|12-AUG-2025|09-AUG-2025|1030001809_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|101|8468|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|50|12-AUG-2025|12-AUG-2025|09-AUG-2025|1030001810_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|100|8467|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6035|10|30-AUG-2025|30-AUG-2025|30-AUG-2025|1030001811_10_0001|30-AUG-2025| | |0|0|0|0|0| |6200000072|89|8104|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6036|25|24-SEP-2025|24-SEP-2025|20-SEP-2025|1030001812_10_0001|24-SEP-2025| | |0|0|0|0|0| |6200000072|87|8074|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|25|12-AUG-2025|12-AUG-2025|09-AUG-2025|1030001813_10_0001|12-AUG-2025| | |0|0|0|0|0| |6200000072|99|8466|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6032|20|26-JUL-2025|23-JUL-2025|26-JUL-2025|1030001814_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|108|9894|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6034|45|17-AUG-2025|17-AUG-2025|16-AUG-2025|1030001815_10_0001|17-AUG-2025| | |0|0|0|0|0| |6200000072|92|8245|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6034|70|18-AUG-2025|18-AUG-2025|16-AUG-2025|1030001816_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|91|8191|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|70|14-AUG-2025|14-AUG-2025|09-AUG-2025|1030001817_10_0001|14-AUG-2025| | |0|0|0|0|0| |6200000072|95|8322|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|25|11-AUG-2025|11-AUG-2025|09-AUG-2025|1030001818_10_0001|11-AUG-2025| | |0|0|0|0|0| |6200000072|104|8550|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6034|50|18-AUG-2025|18-AUG-2025|16-AUG-2025|1030001819_10_0001|18-AUG-2025| | |0|0|0|0|0| |6200000072|90|8190|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6032|20|26-JUL-2025|22-JUL-2025|26-JUL-2025|1030001820_10_0001|22-JUL-2025| | |0|0|0|0|0| |6200000072|110|8522|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6032|25|26-JUL-2025|23-JUL-2025|26-JUL-2025|1030001821_10_0001|23-JUL-2025| | |0|0|0|0|0| |6200000072|107|9884|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6033|45|13-AUG-2025|13-AUG-2025|09-AUG-2025|1030001822_10_0001|13-AUG-2025| | |0|0|0|0|0| |6200000072|96|8392|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|1|2|0|6032|90|28-JUL-2025|28-JUL-2025|26-JUL-2025|1033500015_10_002|28-JUL-2025| | |0|0|0|0|0| |6200000072|105|9100|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|281|6062|75|23-MAY-2026|23-MAY-2026|23-MAY-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |61|9729|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|283|6059|75|02-MAY-2026|02-MAY-2026|02-MAY-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |64|9790|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|284|6057|75|18-APR-2026|18-APR-2026|18-APR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |66|9829|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|286|6064|75|06-JUN-2026|06-JUN-2026|06-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |59|9689|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|288|6066|75|20-JUN-2026|20-JUN-2026|20-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |57|9647|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|290|6051|75|07-MAR-2026|07-MAR-2026|07-MAR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |72|9950|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|292|6068|75|04-JUL-2026|04-JUL-2026|04-JUL-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |55|9607|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|294|6070|75|18-JUL-2026|18-JUL-2026|18-JUL-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |53|9568|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|296|6055|75|04-APR-2026|04-APR-2026|04-APR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |68|9870|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|298|6053|75|21-MAR-2026|21-MAR-2026|21-MAR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |70|9910|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|300|6039|75|13-DEC-2025|13-DEC-2025|13-DEC-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |84|8013|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|301|6042|75|03-JAN-2026|03-JAN-2026|03-JAN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |81|7952|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|303|6044|75|17-JAN-2026|17-JAN-2026|17-JAN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |79|7912|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|305|6046|75|31-JAN-2026|31-JAN-2026|31-JAN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |77|7871|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|307|6050|75|28-FEB-2026|28-FEB-2026|28-FEB-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |73|7792|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|310|6048|75|14-FEB-2026|14-FEB-2026|14-FEB-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |75|7832|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|312|6061|75|16-MAY-2026|16-MAY-2026|16-MAY-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |62|9749|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|314|6060|75|09-MAY-2026|09-MAY-2026|09-MAY-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |63|9770|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|316|6058|75|25-APR-2026|25-APR-2026|25-APR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |65|9810|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|318|6063|75|30-MAY-2026|30-MAY-2026|30-MAY-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |60|9709|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|320|6065|75|13-JUN-2026|13-JUN-2026|13-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |58|9669|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|321|6052|75|14-MAR-2026|14-MAR-2026|14-MAR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |71|9930|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|323|6067|75|27-JUN-2026|27-JUN-2026|27-JUN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |56|9627|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|325|6069|75|11-JUL-2026|11-JUL-2026|11-JUL-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |54|9588|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|327|6056|75|11-APR-2026|11-APR-2026|11-APR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |67|9849|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|329|6054|75|28-MAR-2026|28-MAR-2026|28-MAR-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |69|9890|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|330|6038|49|06-DEC-2025|06-DEC-2025|06-DEC-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |85|8033|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|332|6040|75|20-DEC-2025|20-DEC-2025|20-DEC-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |83|7992|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|334|6041|75|27-DEC-2025|27-DEC-2025|27-DEC-2025| |01-JAN-1970| | |0|0|0|0|0|6200000072| |82|7972|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|336|6043|75|10-JAN-2026|10-JAN-2026|10-JAN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |80|7932|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|338|6045|75|24-JAN-2026|24-JAN-2026|24-JAN-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |78|7891|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|340|6049|75|21-FEB-2026|21-FEB-2026|21-FEB-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |74|7812|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|342|6047|75|07-FEB-2026|07-FEB-2026|07-FEB-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |76|7851|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|2|2|344|6071|75|25-JUL-2026|25-JUL-2026|25-JUL-2026| |01-JAN-1970| | |0|0|0|0|0|6200000072| |52|9548|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5007|6037|38|22-NOV-2025|22-NOV-2025|22-NOV-2025| |01-JAN-1970|100000002014|VF|1|5007|0|0|0| | |86|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5008|6072|75|01-AUG-2026|01-AUG-2026|01-AUG-2026| |01-JAN-1970|100000002014|VF|1|5008|0|0|0| | |51|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5009|6073|75|08-AUG-2026|08-AUG-2026|08-AUG-2026| |01-JAN-1970|100000002014|VF|1|5009|0|0|0| | |50|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5010|6074|75|15-AUG-2026|15-AUG-2026|15-AUG-2026| |01-JAN-1970|100000002014|VF|1|5010|0|0|0| | |49|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5011|6075|75|22-AUG-2026|22-AUG-2026|22-AUG-2026| |01-JAN-1970|100000002014|VF|1|5011|0|0|0| | |48|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5012|6076|75|29-AUG-2026|29-AUG-2026|29-AUG-2026| |01-JAN-1970|100000002014|VF|1|5012|0|0|0| | |47|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000002014|1006|7|2|5013|6077|75|05-SEP-2026|05-SEP-2026|05-SEP-2026| |01-JAN-1970|100000002014|VF|1|5013|0|0|0| | |46|0|202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
