ITEM|LOC|SEQNUM|HEADERSEQNUM|NEEDDATE|STARTDATE|SCHEDDATE|QTY|FIRMPLANSW|PURCHMETHOD|PROJECT|CAPTURE_WK|CAPTURE_TYPE|SIMULATION_NAME|SOLVE_VERSION|U_PLANMODULE
100000000034|1003|1734|1734|01-JAN-1970|27-SEP-2025|27-SEP-2025|39.239|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1733|1733|01-JAN-1970|20-SEP-2025|20-SEP-2025|39.239|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1732|1732|01-JAN-1970|13-SEP-2025|13-SEP-2025|39.239|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1731|1731|01-JAN-1970|06-SEP-2025|06-SEP-2025|39.239|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1730|1730|01-JAN-1970|30-AUG-2025|30-AUG-2025|39.239|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1729|1729|01-JAN-1970|23-AUG-2025|23-AUG-2025|145.838|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1728|1728|01-JAN-1970|16-AUG-2025|16-AUG-2025|147.869|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1727|1727|01-JAN-1970|09-AUG-2025|09-AUG-2025|328.579|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1726|1726|01-JAN-1970|02-AUG-2025|02-AUG-2025|39.239|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1003|1725|1725|01-JAN-1970|26-JUL-2025|26-JUL-2025|116.751|0|100000000034_1003_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|300|300|01-JAN-1970|19-SEP-2026|19-SEP-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|299|299|01-JAN-1970|12-SEP-2026|12-SEP-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|298|298|01-JAN-1970|05-SEP-2026|05-SEP-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|297|297|01-JAN-1970|29-AUG-2026|29-AUG-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|296|296|01-JAN-1970|22-AUG-2026|22-AUG-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|295|295|01-JAN-1970|15-AUG-2026|15-AUG-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|294|294|01-JAN-1970|08-AUG-2026|08-AUG-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|293|293|01-JAN-1970|01-AUG-2026|01-AUG-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|292|292|01-JAN-1970|25-JUL-2026|25-JUL-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|291|291|01-JAN-1970|18-JUL-2026|18-JUL-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|290|290|01-JAN-1970|11-JUL-2026|11-JUL-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|289|289|01-JAN-1970|04-JUL-2026|04-JUL-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|288|288|01-JAN-1970|27-JUN-2026|27-JUN-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|287|287|01-JAN-1970|20-JUN-2026|20-JUN-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|286|286|01-JAN-1970|13-JUN-2026|13-JUN-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|285|285|01-JAN-1970|06-JUN-2026|06-JUN-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|284|284|01-JAN-1970|30-MAY-2026|30-MAY-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|283|283|01-JAN-1970|23-MAY-2026|23-MAY-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|282|282|01-JAN-1970|16-MAY-2026|16-MAY-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|281|281|01-JAN-1970|09-MAY-2026|09-MAY-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|280|280|01-JAN-1970|02-MAY-2026|02-MAY-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|279|279|01-JAN-1970|25-APR-2026|25-APR-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|278|278|01-JAN-1970|18-APR-2026|18-APR-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|277|277|01-JAN-1970|11-APR-2026|11-APR-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|276|276|01-JAN-1970|04-APR-2026|04-APR-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|275|275|01-JAN-1970|28-MAR-2026|28-MAR-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|274|274|01-JAN-1970|21-MAR-2026|21-MAR-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|273|273|01-JAN-1970|14-MAR-2026|14-MAR-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|272|272|01-JAN-1970|07-MAR-2026|07-MAR-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|271|271|01-JAN-1970|28-FEB-2026|28-FEB-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|270|270|01-JAN-1970|21-FEB-2026|21-FEB-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|269|269|01-JAN-1970|14-FEB-2026|14-FEB-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|268|268|01-JAN-1970|07-FEB-2026|07-FEB-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|267|267|01-JAN-1970|31-JAN-2026|31-JAN-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|266|266|01-JAN-1970|24-JAN-2026|24-JAN-2026|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|265|265|01-JAN-1970|17-JAN-2026|17-JAN-2026|109.191|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|264|264|01-JAN-1970|10-JAN-2026|10-JAN-2026|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|263|263|01-JAN-1970|03-JAN-2026|03-JAN-2026|104.15|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|262|262|01-JAN-1970|27-DEC-2025|27-DEC-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|261|261|01-JAN-1970|20-DEC-2025|20-DEC-2025|104.15|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|260|260|01-JAN-1970|13-DEC-2025|13-DEC-2025|104.15|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|259|259|01-JAN-1970|06-DEC-2025|06-DEC-2025|77.754|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|258|258|01-JAN-1970|29-NOV-2025|29-NOV-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|257|257|01-JAN-1970|22-NOV-2025|22-NOV-2025|88.922|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|256|256|01-JAN-1970|15-NOV-2025|15-NOV-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|255|255|01-JAN-1970|08-NOV-2025|08-NOV-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|254|254|01-JAN-1970|01-NOV-2025|01-NOV-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|253|253|01-JAN-1970|25-OCT-2025|25-OCT-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|252|252|01-JAN-1970|18-OCT-2025|18-OCT-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|251|251|01-JAN-1970|11-OCT-2025|11-OCT-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|250|250|01-JAN-1970|04-OCT-2025|04-OCT-2025|28.008|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|249|249|01-JAN-1970|27-SEP-2025|27-SEP-2025|35.85|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|248|248|01-JAN-1970|20-SEP-2025|20-SEP-2025|92.773|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|247|247|01-JAN-1970|13-SEP-2025|13-SEP-2025|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|246|246|01-JAN-1970|06-SEP-2025|06-SEP-2025|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|245|245|01-JAN-1970|30-AUG-2025|30-AUG-2025|52.164|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|244|244|01-JAN-1970|23-AUG-2025|23-AUG-2025|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|243|243|01-JAN-1970|16-AUG-2025|16-AUG-2025|229.829|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|242|242|01-JAN-1970|09-AUG-2025|09-AUG-2025|366.885|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|241|241|01-JAN-1970|02-AUG-2025|02-AUG-2025|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|240|240|01-JAN-1970|26-JUL-2025|26-JUL-2025|248.731|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|343|343|01-JAN-1970|24-JUL-2027|24-JUL-2027|76.142|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|342|342|01-JAN-1970|10-JUL-2027|10-JUL-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|341|341|01-JAN-1970|03-JUL-2027|03-JUL-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|340|340|01-JAN-1970|26-JUN-2027|26-JUN-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|339|339|01-JAN-1970|19-JUN-2027|19-JUN-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|338|338|01-JAN-1970|12-JUN-2027|12-JUN-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|337|337|01-JAN-1970|05-JUN-2027|05-JUN-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|336|336|01-JAN-1970|29-MAY-2027|29-MAY-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|335|335|01-JAN-1970|22-MAY-2027|22-MAY-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|334|334|01-JAN-1970|15-MAY-2027|15-MAY-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|333|333|01-JAN-1970|08-MAY-2027|08-MAY-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|332|332|01-JAN-1970|01-MAY-2027|01-MAY-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|331|331|01-JAN-1970|24-APR-2027|24-APR-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|330|330|01-JAN-1970|17-APR-2027|17-APR-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|329|329|01-JAN-1970|10-APR-2027|10-APR-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|328|328|01-JAN-1970|03-APR-2027|03-APR-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|327|327|01-JAN-1970|27-MAR-2027|27-MAR-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|326|326|01-JAN-1970|20-MAR-2027|20-MAR-2027|42.012|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|325|325|01-JAN-1970|13-MAR-2027|13-MAR-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|324|324|01-JAN-1970|06-MAR-2027|06-MAR-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|323|323|01-JAN-1970|27-FEB-2027|27-FEB-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|322|322|01-JAN-1970|20-FEB-2027|20-FEB-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|321|321|01-JAN-1970|13-FEB-2027|13-FEB-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|320|320|01-JAN-1970|06-FEB-2027|06-FEB-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|319|319|01-JAN-1970|30-JAN-2027|30-JAN-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|318|318|01-JAN-1970|23-JAN-2027|23-JAN-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|317|317|01-JAN-1970|16-JAN-2027|16-JAN-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|316|316|01-JAN-1970|09-JAN-2027|09-JAN-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|315|315|01-JAN-1970|02-JAN-2027|02-JAN-2027|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|314|314|01-JAN-1970|26-DEC-2026|26-DEC-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|313|313|01-JAN-1970|19-DEC-2026|19-DEC-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|312|312|01-JAN-1970|12-DEC-2026|12-DEC-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|311|311|01-JAN-1970|05-DEC-2026|05-DEC-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|310|310|01-JAN-1970|28-NOV-2026|28-NOV-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|309|309|01-JAN-1970|21-NOV-2026|21-NOV-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|308|308|01-JAN-1970|14-NOV-2026|14-NOV-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|307|307|01-JAN-1970|07-NOV-2026|07-NOV-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|306|306|01-JAN-1970|31-OCT-2026|31-OCT-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|305|305|01-JAN-1970|24-OCT-2026|24-OCT-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|304|304|01-JAN-1970|17-OCT-2026|17-OCT-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|303|303|01-JAN-1970|10-OCT-2026|10-OCT-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|302|302|01-JAN-1970|03-OCT-2026|03-OCT-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000034|1006|301|301|01-JAN-1970|26-SEP-2026|26-SEP-2026|118.154|0|100000000034_1006_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3836|3836|01-JAN-1970|03-JUL-2027|03-JUL-2027|156.958|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3835|3835|01-JAN-1970|26-JUN-2027|26-JUN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3834|3834|01-JAN-1970|19-JUN-2027|19-JUN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3833|3833|01-JAN-1970|12-JUN-2027|12-JUN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3832|3832|01-JAN-1970|05-JUN-2027|05-JUN-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3831|3831|01-JAN-1970|29-MAY-2027|29-MAY-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3830|3830|01-JAN-1970|22-MAY-2027|22-MAY-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3829|3829|01-JAN-1970|15-MAY-2027|15-MAY-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3828|3828|01-JAN-1970|08-MAY-2027|08-MAY-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3827|3827|01-JAN-1970|01-MAY-2027|01-MAY-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3826|3826|01-JAN-1970|24-APR-2027|24-APR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3825|3825|01-JAN-1970|17-APR-2027|17-APR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3824|3824|01-JAN-1970|10-APR-2027|10-APR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
100000000035|1004|3823|3823|01-JAN-1970|03-APR-2027|03-APR-2027|78.479|0|100000000035_1004_PURCH| |202547|CONSTRAINED|CONSTRAINED|CONSTRAINED_202547_2025-11-20_0656|BY_IF
